arxiv_id,title,published_date,published_year,cited_by_count,citation_status,total_rank,hot_rank,total_score,hot_score,final_score,age_days,matched_queries,abs_url
2409.09348,QTG-VQA: Question-Type-Guided Architectural for VideoQA Systems,2024-09-14,2024,missing,http_400,6963,6963,1.0,0.616005,0.616005,646,manipulation-core,https://arxiv.org/abs/2409.09348
2409.09319,ChildPlay-Hand: A Dataset of Hand Manipulations in the Wild,2024-09-14,2024,missing,http_400,6964,6964,1.0,0.616005,0.616005,646,"manipulation-core,manipulation-skills",https://arxiv.org/abs/2409.09319
2409.09300,ManiDext: Hand-Object Manipulation Synthesis via Continuous Correspondence Embeddings and Residual-Guided Diffusion,2024-09-14,2024,missing,http_400,6965,6965,1.0,0.616005,0.616005,646,"manipulation-core,manipulation-skills",https://arxiv.org/abs/2409.09300
2409.09256,Audio-text Retrieval with Transformer-based Hierarchical Alignment and Disentangled Cross-modal Representation,2024-09-14,2024,missing,http_400,6966,6966,1.0,0.616005,0.616005,646,manipulation-core,https://arxiv.org/abs/2409.09256
2409.09203,Pinto: A latched spring actuated robot for jumping and perching,2024-09-13,2024,missing,http_400,6967,6967,1.0,0.615543,0.615543,647,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.09203
2409.09140,ResPilot: Teleoperated Finger Gaiting via Gaussian Process Residual Learning,2024-09-13,2024,missing,http_400,6968,6968,1.0,0.615543,0.615543,647,"manipulation-core,manipulation-hardware,policy-learning",https://arxiv.org/abs/2409.09140
2409.09016,Closed-Loop Visuomotor Control with Generative Expectation for Robotic Manipulation,2024-09-13,2024,missing,http_400,6969,6969,1.0,0.615543,0.615543,647,manipulation-core,https://arxiv.org/abs/2409.09016
2409.08964,IMMERTWIN: A Mixed Reality Framework for Enhanced Robotic Arm Teleoperation,2024-09-13,2024,missing,http_400,6970,6970,1.0,0.615543,0.615543,647,policy-learning,https://arxiv.org/abs/2409.08964
2409.08926,ClearDepth: Enhanced Stereo Perception of Transparent Objects for Robotic Manipulation,2024-09-13,2024,missing,http_400,6971,6971,1.0,0.615543,0.615543,647,manipulation-core,https://arxiv.org/abs/2409.08926
2409.08750,DexSim2Real$^{2}$: Building Explicit World Model for Precise Articulated Object Dexterous Manipulation,2024-09-13,2024,missing,http_400,6972,6972,1.0,0.615543,0.615543,647,"manipulation-core,manipulation-hardware,world-models",https://arxiv.org/abs/2409.08750
2409.08687,xTED: Cross-Domain Adaptation via Diffusion-Based Trajectory Editing,2024-09-13,2024,missing,http_400,6973,6973,1.0,0.615543,0.615543,647,policy-optimization,https://arxiv.org/abs/2409.08687
2409.08527,EHC-MM: Embodied Holistic Control for Mobile Manipulation,2024-09-13,2024,missing,http_400,6974,6974,1.0,0.615543,0.615543,647,manipulation-core,https://arxiv.org/abs/2409.08527
2409.08420,Baloo: A Large-Scale Hybrid Soft Robotic Torso for Whole-Arm Manipulation,2024-09-12,2024,missing,http_400,6975,6975,1.0,0.615082,0.615082,648,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.08420
2409.08276,AnySkin: Plug-and-play Skin Sensing for Robotic Touch,2024-09-12,2024,missing,http_400,6976,6976,1.0,0.615082,0.615082,648,"policy-learning,policy-optimization",https://arxiv.org/abs/2409.08276
2409.08273,Hand-Object Interaction Pretraining from Videos,2024-09-12,2024,missing,http_400,6977,6977,1.0,0.615082,0.615082,648,"imitation-learning,manipulation-core,policy-optimization",https://arxiv.org/abs/2409.08273
2409.08233,Towards Online Safety Corrections for Robotic Manipulation Policies,2024-09-12,2024,missing,http_400,6978,6978,1.0,0.615082,0.615082,648,"manipulation-core,policy-learning",https://arxiv.org/abs/2409.08233
2409.08212,Adaptive Language-Guided Abstraction from Contrastive Explanations,2024-09-12,2024,missing,http_400,6979,6979,1.0,0.615082,0.615082,648,policy-optimization,https://arxiv.org/abs/2409.08212
2409.08195,Composing Option Sequences by Adaptation: Initial Results,2024-09-12,2024,missing,http_400,6980,6980,1.0,0.615082,0.615082,648,"manipulation-core,policy-learning",https://arxiv.org/abs/2409.08195
2409.08111,Towards a graph-based foundation model for network traffic analysis,2024-09-12,2024,missing,http_400,6981,6981,1.0,0.615082,0.615082,648,manipulation-core,https://arxiv.org/abs/2409.08111
2409.07914,InterACT: Inter-dependency Aware Action Chunking with Hierarchical Attention Transformers for Bimanual Manipulation,2024-09-12,2024,missing,http_400,6982,6982,1.0,0.615082,0.615082,648,"imitation-learning,manipulation-core,policy-optimization",https://arxiv.org/abs/2409.07914
2409.07823,Online vs Offline: A Comparative Study of First-Party and Third-Party Evaluations of Social Chatbots,2024-09-12,2024,missing,http_400,6983,6983,1.0,0.615082,0.615082,648,manipulation-core,https://arxiv.org/abs/2409.07823
2409.07690,Characterization and Design of A Hollow Cylindrical Ultrasonic Motor,2024-09-12,2024,missing,http_400,6984,6984,1.0,0.615082,0.615082,648,manipulation-hardware,https://arxiv.org/abs/2409.07690
2409.07662,An Open-Source Soft Robotic Platform for Autonomous Aerial Manipulation in the Wild,2024-09-11,2024,missing,http_400,6985,6985,1.0,0.614621,0.614621,649,manipulation-core,https://arxiv.org/abs/2409.07662
2409.07645,Feature Importance in Pedestrian Intention Prediction: A Context-Aware Review,2024-09-11,2024,missing,http_400,6986,6986,1.0,0.614621,0.614621,649,world-models,https://arxiv.org/abs/2409.07645
2409.07343,Learning Robotic Manipulation Policies from Point Clouds with Conditional Flow Matching,2024-09-11,2024,missing,http_400,6987,6987,1.0,0.614621,0.614621,649,"imitation-learning,manipulation-core,manipulation-hardware,policy-learning,policy-optimization",https://arxiv.org/abs/2409.07343
2409.07268,Multi-Type Preference Learning: Empowering Preference-Based Reinforcement Learning with Equal Preferences,2024-09-11,2024,missing,http_400,6988,6988,1.0,0.614621,0.614621,649,manipulation-core,https://arxiv.org/abs/2409.07268
2409.07245,Single-View 3D Reconstruction via SO(2)-Equivariant Gaussian Sculpting Networks,2024-09-11,2024,missing,http_400,6989,6989,1.0,0.614621,0.614621,649,"manipulation-core,policy-optimization",https://arxiv.org/abs/2409.07245
2409.07207,Variability in Grasp Type Distinction for Myoelectric Prosthesis Control Using a Non-Invasive Brain-Machine Interface,2024-09-11,2024,missing,http_400,6990,6990,1.0,0.614621,0.614621,649,manipulation-core,https://arxiv.org/abs/2409.07207
2409.07195,Perceptive Pedipulation with Local Obstacle Avoidance,2024-09-11,2024,missing,http_400,6991,6991,1.0,0.614621,0.614621,649,manipulation-core,https://arxiv.org/abs/2409.07195
2409.07189,AI-Guided Molecular Simulations in VR: Exploring Strategies for Imitation Learning in Hyperdimensional Molecular Systems,2024-09-11,2024,missing,http_400,6992,6992,1.0,0.614621,0.614621,649,imitation-learning,https://arxiv.org/abs/2409.07189
2409.07091,Learning Task Specifications from Demonstrations as Probabilistic Automata,2024-09-11,2024,missing,http_400,6993,6993,1.0,0.614621,0.614621,649,imitation-learning,https://arxiv.org/abs/2409.07091
2409.06990,SIS: Seam-Informed Strategy for T-shirt Unfolding,2024-09-11,2024,missing,http_400,6994,6994,1.0,0.614621,0.614621,649,manipulation-core,https://arxiv.org/abs/2409.06990
2409.06959,Pyramid-Monozone Synergistic Grasping Policy in Dense Clutter,2024-09-11,2024,missing,http_400,6995,6995,1.0,0.614621,0.614621,649,manipulation-core,https://arxiv.org/abs/2409.06959
2409.06693,Technical Report of Mobile Manipulator Robot for Industrial Environments,2024-09-10,2024,missing,http_400,6996,6996,1.0,0.61416,0.61416,650,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.06693
2409.06615,One-Shot Imitation under Mismatched Execution,2024-09-10,2024,missing,http_400,6997,6997,1.0,0.61416,0.61416,650,manipulation-benchmarks,https://arxiv.org/abs/2409.06615
2409.06613,DemoStart: Demonstration-led auto-curriculum applied to sim-to-real with multi-fingered robots,2024-09-10,2024,missing,http_400,6998,6998,1.0,0.61416,0.61416,650,"imitation-learning,manipulation-hardware,policy-learning,policy-optimization",https://arxiv.org/abs/2409.06613
2409.06427,GeMuCo: Generalized Multisensory Correlational Model for Body Schema Learning,2024-09-10,2024,missing,http_400,6999,6999,1.0,0.61416,0.61416,650,manipulation-core,https://arxiv.org/abs/2409.06427
2409.06419,Mathematical Modeling Of Four Finger Robotic Grippers,2024-09-10,2024,missing,http_400,7000,7000,1.0,0.61416,0.61416,650,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.06419
2409.06395,Soft Acoustic Curvature Sensor: Design and Development,2024-09-10,2024,missing,http_400,7001,7001,1.0,0.61416,0.61416,650,manipulation-hardware,https://arxiv.org/abs/2409.06395
2409.06369,Adaptive Electronic Skin Sensitivity for Safe Human-Robot Interaction,2024-09-10,2024,missing,http_400,7002,7002,1.0,0.61416,0.61416,650,policy-learning,https://arxiv.org/abs/2409.06369
2409.06361,Autonomous Iterative Motion Learning (AI-MOLE) of a SCARA Robot for Automated Myocardial Injection,2024-09-10,2024,missing,http_400,7003,7003,1.0,0.61416,0.61416,650,manipulation-core,https://arxiv.org/abs/2409.06361
2409.06262,Restoration of Reduced Self-Efficacy Caused by Chronic Pain through Manipulated Sensory Discrepancy,2024-09-10,2024,missing,http_400,7004,7004,1.0,0.61416,0.61416,650,manipulation-core,https://arxiv.org/abs/2409.06262
2409.06171,Loss Distillation via Gradient Matching for Point Cloud Completion with Weighted Chamfer Distance,2024-09-10,2024,missing,http_400,7005,7005,1.0,0.61416,0.61416,650,manipulation-core,https://arxiv.org/abs/2409.06171
2409.06078,PEERNet: An End-to-End Profiling Tool for Real-Time Networked Robotic Systems,2024-09-09,2024,missing,http_400,7006,7006,1.0,0.613699,0.613699,651,manipulation-benchmarks,https://arxiv.org/abs/2409.06078
2409.05865,Robot Utility Models: General Policies for Zero-Shot Deployment in New Environments,2024-09-09,2024,missing,http_400,7007,7007,1.0,0.613699,0.613699,651,"imitation-learning,manipulation-core",https://arxiv.org/abs/2409.05865
2409.05742,Robust Loss Functions for Object Grasping under Limited Ground Truth,2024-09-09,2024,missing,http_400,7008,7008,1.0,0.613699,0.613699,651,manipulation-core,https://arxiv.org/abs/2409.05742
2409.05657,Adversarial Attacks on Data Attribution,2024-09-09,2024,missing,http_400,7009,7009,1.0,0.613699,0.613699,651,manipulation-benchmarks,https://arxiv.org/abs/2409.05657
2409.05655,Interactive incremental learning of generalizable skills with local trajectory modulation,2024-09-09,2024,missing,http_400,7010,7010,1.0,0.613699,0.613699,651,imitation-learning,https://arxiv.org/abs/2409.05655
2409.05622,Forward KL Regularized Preference Optimization for Aligning Diffusion Policies,2024-09-09,2024,missing,http_400,7011,7011,1.0,0.613699,0.613699,651,policy-optimization,https://arxiv.org/abs/2409.05622
2409.05493,DexDiff: Towards Extrinsic Dexterity Manipulation of Ungraspable Objects in Unrestricted Environments,2024-09-09,2024,missing,http_400,7012,7012,1.0,0.613699,0.613699,651,manipulation-core,https://arxiv.org/abs/2409.05493
2409.05413,From Words to Poses: Enhancing Novel Object Pose Estimation with Vision Language Models,2024-09-09,2024,missing,http_400,7013,7013,1.0,0.613699,0.613699,651,manipulation-core,https://arxiv.org/abs/2409.05413
2409.05295,Adaptive Visual Servoing for On-Orbit Servicing,2024-09-09,2024,missing,http_400,7014,7014,1.0,0.613699,0.613699,651,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.05295
2409.05289,Developing Path Planning with Behavioral Cloning and Proximal Policy Optimization for Path-Tracking and Static Obstacle Nudging,2024-09-09,2024,missing,http_400,7015,7015,1.0,0.613699,0.613699,651,imitation-learning,https://arxiv.org/abs/2409.05289
2409.05054,Adaptive Control based Friction Estimation for Tracking Control of Robot Manipulators,2024-09-08,2024,missing,http_400,7016,7016,1.0,0.613239,0.613239,652,manipulation-core,https://arxiv.org/abs/2409.05054
2409.05049,The Influence of Demographic Variation on the Perception of Industrial Robot Movements,2024-09-08,2024,missing,http_400,7017,7017,1.0,0.613239,0.613239,652,manipulation-core,https://arxiv.org/abs/2409.05049
2409.04971,Soft Actor-Critic with Beta Policy via Implicit Reparameterization Gradients,2024-09-08,2024,missing,http_400,7018,7018,1.0,0.613239,0.613239,652,policy-optimization,https://arxiv.org/abs/2409.04971
2409.17150,Penrose's eight-conic theorem,2024-09-07,2024,missing,http_400,7019,7019,1.0,0.61278,0.61278,653,manipulation-core,https://arxiv.org/abs/2409.17150
2409.04785,Simulation and optimization of computed torque control 3 DOF RRR manipulator using MATLAB,2024-09-07,2024,missing,http_400,7020,7020,1.0,0.61278,0.61278,653,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.04785
2409.04576,"ActionFlow: Equivariant, Accurate, and Efficient Policies with Spatially Symmetric Flow Matching",2024-09-06,2024,missing,http_400,7021,7021,1.0,0.61232,0.61232,654,"manipulation-core,policy-optimization",https://arxiv.org/abs/2409.04576
2409.04560,Joint Diffusion for Universal Hand-Object Grasp Generation,2024-09-06,2024,missing,http_400,7022,7022,1.0,0.61232,0.61232,654,manipulation-core,https://arxiv.org/abs/2409.04560
2409.04033,Dense Hand-Object(HO) GraspNet with Full Grasping Taxonomy and Dynamics,2024-09-06,2024,missing,http_400,7023,7023,1.0,0.61232,0.61232,654,manipulation-core,https://arxiv.org/abs/2409.04033
2409.03996,Goal-Reaching Policy Learning from Non-Expert Observations via Effective Subgoal Guidance,2024-09-06,2024,missing,http_400,7024,7024,1.0,0.61232,0.61232,654,policy-optimization,https://arxiv.org/abs/2409.03996
2409.03966,Automating Robot Failure Recovery Using Vision-Language Models With Optimized Prompts,2024-09-06,2024,missing,http_400,7025,7025,1.0,0.611861,0.611861,655,"vla-robot-broad,vla-va",https://arxiv.org/abs/2409.03966
2409.05898,Simplex-enabled Safe Continual Learning Machine,2024-09-05,2024,missing,http_400,7026,7026,1.0,0.611861,0.611861,655,manipulation-benchmarks,https://arxiv.org/abs/2409.05898
2409.03881,Multi-agent Path Finding for Mixed Autonomy Traffic Coordination,2024-09-05,2024,missing,http_400,7027,7027,1.0,0.611861,0.611861,655,world-models,https://arxiv.org/abs/2409.03881
2409.03685,View-Invariant Policy Learning via Zero-Shot Novel View Synthesis,2024-09-05,2024,missing,http_400,7028,7028,1.0,0.611861,0.611861,655,policy-optimization,https://arxiv.org/abs/2409.03685
2409.03614,1 Modular Parallel Manipulator for Long-Term Soft Robotic Data Collection,2024-09-05,2024,missing,http_400,7029,7029,1.0,0.611861,0.611861,655,manipulation-core,https://arxiv.org/abs/2409.03614
2409.03556,MaskVal: Simple but Effective Uncertainty Quantification for 6D Pose Estimation,2024-09-05,2024,missing,http_400,7030,7030,1.0,0.611861,0.611861,655,manipulation-core,https://arxiv.org/abs/2409.03556
2409.03407,Chromatic profiles of odd cycles,2024-09-05,2024,missing,http_400,7031,7031,1.0,0.611861,0.611861,655,manipulation-core,https://arxiv.org/abs/2409.03407
2409.03403,RoVi-Aug: Robot and Viewpoint Augmentation for Cross-Embodiment Robot Learning,2024-09-05,2024,missing,http_400,7032,7032,1.0,0.611861,0.611861,655,policy-optimization,https://arxiv.org/abs/2409.03403
2409.03369,Fast Payload Calibration for Sensorless Contact Estimation Using Model Pre-training,2024-09-05,2024,missing,http_400,7033,7033,1.0,0.611861,0.611861,655,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.03369
2409.03166,Continual Robot Skill and Task Learning via Dialogue,2024-09-05,2024,missing,http_400,7034,7034,1.0,0.611861,0.611861,655,policy-optimization,https://arxiv.org/abs/2409.03166
2409.03107,RoboKoop: Efficient Control Conditioned Representations from Visual Input in Robotics using Koopman Operator,2024-09-04,2024,missing,http_400,7035,7035,1.0,0.611402,0.611402,656,policy-optimization,https://arxiv.org/abs/2409.03107
2409.03061,Incorporating dense metric depth into neural 3D representations for view synthesis and relighting,2024-09-04,2024,missing,http_400,7036,7036,1.0,0.611402,0.611402,656,manipulation-core,https://arxiv.org/abs/2409.03061
2409.02920,RoboTwin: Dual-Arm Robot Benchmark with Generative Digital Twins (early version),2024-09-04,2024,missing,http_400,7037,7037,1.0,0.611402,0.611402,656,manipulation-core,https://arxiv.org/abs/2409.02920
2409.02724,Surgical Task Automation Using Actor-Critic Frameworks and Self-Supervised Imitation Learning,2024-09-04,2024,missing,http_400,7038,7038,1.0,0.611402,0.611402,656,imitation-learning,https://arxiv.org/abs/2409.02724
2409.02638,MADiff: Motion-Aware Mamba Diffusion Models for Hand Trajectory Prediction on Egocentric Videos,2024-09-04,2024,missing,http_400,7039,7039,1.0,0.611402,0.611402,656,manipulation-core,https://arxiv.org/abs/2409.02638
2409.02636,Mamba as a motion encoder for robotic imitation learning,2024-09-04,2024,missing,http_400,7040,7040,1.0,0.611402,0.611402,656,imitation-learning,https://arxiv.org/abs/2409.02636
2409.02543,StyleTokenizer: Defining Image Style by a Single Instance for Controlling Diffusion Models,2024-09-04,2024,missing,http_400,7041,7041,1.0,0.611402,0.611402,656,manipulation-core,https://arxiv.org/abs/2409.02543
2409.02337,Coaching a Robotic Sonographer: Learning Robotic Ultrasound with Sparse Expert's Feedback,2024-09-03,2024,missing,http_400,7042,7042,1.0,0.610944,0.610944,657,imitation-learning,https://arxiv.org/abs/2409.02337
2409.02327,Generative Principal Component Regression via Variational Inference,2024-09-03,2024,missing,http_400,7043,7043,1.0,0.610944,0.610944,657,world-models,https://arxiv.org/abs/2409.02327
2409.02312,Investigating Mixed Reality for Communication Between Humans and Mobile Manipulators,2024-09-03,2024,missing,http_400,7044,7044,1.0,0.610944,0.610944,657,manipulation-core,https://arxiv.org/abs/2409.02312
2409.02084,GraspSplats: Efficient Manipulation with 3D Feature Splatting,2024-09-03,2024,missing,http_400,7045,7045,1.0,0.610944,0.610944,657,manipulation-core,https://arxiv.org/abs/2409.02084
2409.02035,A Modern Take on Visual Relationship Reasoning for Grasp Planning,2024-09-03,2024,missing,http_400,7046,7046,1.0,0.610944,0.610944,657,manipulation-core,https://arxiv.org/abs/2409.02035
2409.01947,Evaluating the precision of the HTC VIVE Ultimate Tracker with robotic and human movements under varied environmental conditions,2024-09-03,2024,missing,http_400,7047,7047,1.0,0.610944,0.610944,657,policy-learning,https://arxiv.org/abs/2409.01947
2409.01652,ReKep: Spatio-Temporal Reasoning of Relational Keypoint Constraints for Robotic Manipulation,2024-09-03,2024,missing,http_400,7048,7048,1.0,0.610944,0.610944,657,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.01652
2409.01083,Affordance-based Robot Manipulation with Flow Matching,2024-09-02,2024,missing,http_400,7049,7049,1.0,0.610486,0.610486,658,"imitation-learning,manipulation-benchmarks,manipulation-core,policy-optimization",https://arxiv.org/abs/2409.01083
2409.01046,Accelerated Multi-objective Task Learning using Modified Q-learning Algorithm,2024-09-02,2024,missing,http_400,7050,7050,1.0,0.610486,0.610486,658,manipulation-core,https://arxiv.org/abs/2409.01046
2409.00951,Semantically Controllable Augmentations for Generalizable Robot Learning,2024-09-02,2024,missing,http_400,7051,7051,1.0,0.610486,0.610486,658,"manipulation-core,policy-learning,policy-optimization",https://arxiv.org/abs/2409.00951
2409.00869,"Detection, Recognition and Pose Estimation of Tabletop Objects",2024-09-01,2024,missing,http_400,7052,7052,1.0,0.610028,0.610028,659,policy-learning,https://arxiv.org/abs/2409.00869
2409.00867,Kinematics & Dynamics Library for Baxter Arm,2024-09-01,2024,missing,http_400,7053,7053,1.0,0.610028,0.610028,659,manipulation-core,https://arxiv.org/abs/2409.00867
2409.00701,A Novel Taxonomy for Navigating and Classifying Synthetic Data in Healthcare Applications,2024-09-01,2024,missing,http_400,7054,7054,1.0,0.610028,0.610028,659,manipulation-core,https://arxiv.org/abs/2409.00701
2409.00643,Learning to Singulate Objects in Packed Environments using a Dexterous Hand,2024-09-01,2024,missing,http_400,7055,7055,1.0,0.610028,0.610028,659,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2409.00643
2409.00588,Diffusion Policy Policy Optimization,2024-09-01,2024,missing,http_400,7056,7056,1.0,0.610028,0.610028,659,policy-optimization,https://arxiv.org/abs/2409.00588
2409.00499,DAP: Diffusion-based Affordance Prediction for Multi-modality Storage,2024-08-31,2024,missing,http_400,7057,7057,1.0,0.609571,0.609571,660,manipulation-core,https://arxiv.org/abs/2409.00499
2408.17355,Bidirectional Decoding: Improving Action Chunking via Guided Test-Time Sampling,2024-08-30,2024,missing,http_400,7058,7058,1.0,0.609114,0.609114,661,policy-optimization,https://arxiv.org/abs/2408.17355
2408.17061,Robotic Object Insertion with a Soft Wrist through Sim-to-Real Privileged Training,2024-08-30,2024,missing,http_400,7059,7059,1.0,0.609114,0.609114,661,manipulation-core,https://arxiv.org/abs/2408.17061
2408.16944,FlowRetrieval: Flow-Guided Data Retrieval for Few-Shot Imitation Learning,2024-08-29,2024,missing,http_400,7060,7060,1.0,0.608657,0.608657,662,"imitation-learning,policy-optimization",https://arxiv.org/abs/2408.16944
2408.16938,Autonomous Image-to-Grasp Robotic Suturing Using Reliability-Driven Suture Thread Reconstruction,2024-08-29,2024,missing,http_400,7061,7061,1.0,0.608657,0.608657,662,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2408.16938
2408.16844,TaBSA -- A framework for training and benchmarking algorithms scheduling tasks for mobile robots working in dynamic environments,2024-08-29,2024,missing,http_400,7062,7062,1.0,0.608657,0.608657,662,policy-learning,https://arxiv.org/abs/2408.16844
2408.16770,3D Whole-body Grasp Synthesis with Directional Controllability,2024-08-29,2024,missing,http_400,7063,7063,1.0,0.608657,0.608657,662,manipulation-core,https://arxiv.org/abs/2408.16770
2408.16479,Fostering Creative Visualisation Skills Through Data-Art Exhibitions,2024-08-29,2024,missing,http_400,7064,7064,1.0,0.608657,0.608657,662,manipulation-core,https://arxiv.org/abs/2408.16479
2408.16228,Policy Adaptation via Language Optimization: Decomposing Tasks for Few-Shot Imitation,2024-08-29,2024,missing,http_400,7065,7065,1.0,0.608657,0.608657,662,"manipulation-core,policy-optimization",https://arxiv.org/abs/2408.16228
2408.16206,RMMI: Reactive Mobile Manipulation using an Implicit Neural Map,2024-08-29,2024,missing,http_400,7066,7066,1.0,0.608657,0.608657,662,manipulation-core,https://arxiv.org/abs/2408.16206
2408.15980,In-Context Imitation Learning via Next-Token Prediction,2024-08-28,2024,missing,http_400,7067,7067,1.0,0.608201,0.608201,663,"imitation-learning,manipulation-benchmarks,world-models",https://arxiv.org/abs/2408.15980
2408.15919,ReMoBot: Retrieval-Based Few-Shot Imitation Learning for Mobile Manipulation with Vision Foundation Models,2024-08-28,2024,missing,http_400,7068,7068,1.0,0.608201,0.608201,663,"imitation-learning,manipulation-core",https://arxiv.org/abs/2408.15919
2408.15726,Explicit Contact Optimization in Whole-Body Contact-Rich Manipulation,2024-08-28,2024,missing,http_400,7069,7069,1.0,0.608201,0.608201,663,manipulation-skills,https://arxiv.org/abs/2408.15726
2408.15717,Benchmarking ML Approaches to UWB-Based Range-Only Posture Recognition for Human Robot-Interaction,2024-08-28,2024,missing,http_400,7070,7070,1.0,0.608201,0.608201,663,world-models,https://arxiv.org/abs/2408.15717
2408.15593,Skills Regularized Task Decomposition for Multi-task Offline Reinforcement Learning,2024-08-28,2024,missing,http_400,7071,7071,1.0,0.608201,0.608201,663,"manipulation-core,policy-optimization",https://arxiv.org/abs/2408.15593
2408.15467,Bio-inspired circular soft actuators for simulating defecation process of human rectum,2024-08-28,2024,missing,http_400,7072,7072,1.0,0.607745,0.607745,664,manipulation-core,https://arxiv.org/abs/2408.15467
2408.15008,AEROBULL: A Center-of-Mass Displacing Aerial Vehicle Enabling Efficient High-Force Interaction,2024-08-27,2024,missing,http_400,7073,7073,1.0,0.607745,0.607745,664,manipulation-hardware,https://arxiv.org/abs/2408.15008
2408.14951,Domain-decoupled Physics-informed Neural Networks with Closed-form Gradients for Fast Model Learning of Dynamical Systems,2024-08-27,2024,missing,http_400,7074,7074,1.0,0.607745,0.607745,664,manipulation-benchmarks,https://arxiv.org/abs/2408.14951
2408.14747,Benchmarking Reinforcement Learning Methods for Dexterous Robotic Manipulation with a Three-Fingered Gripper,2024-08-27,2024,missing,http_400,7075,7075,1.0,0.607745,0.607745,664,"manipulation-core,manipulation-hardware,manipulation-skills",https://arxiv.org/abs/2408.14747
2408.14472,Advancing Humanoid Locomotion: Mastering Challenging Terrains with Denoising World Model Learning,2024-08-26,2024,missing,http_400,7076,7076,1.0,0.607289,0.607289,665,world-models,https://arxiv.org/abs/2408.14472
2408.14456,Center Direction Network for Grasping Point Localization on Cloths,2024-08-26,2024,missing,http_400,7077,7077,1.0,0.607289,0.607289,665,manipulation-core,https://arxiv.org/abs/2408.14456
2408.14368,GR-MG: Leveraging Partially Annotated Data via Multi-Modal Goal-Conditioned Policy,2024-08-26,2024,missing,http_400,7078,7078,1.0,0.607289,0.607289,665,manipulation-core,https://arxiv.org/abs/2408.14368
2408.14336,Equivariant Reinforcement Learning under Partial Observability,2024-08-26,2024,missing,http_400,7079,7079,1.0,0.607289,0.607289,665,policy-optimization,https://arxiv.org/abs/2408.14336
2408.14284,May the Forgetting Be with You: Alternate Replay for Learning with Noisy Labels,2024-08-26,2024,missing,http_400,7080,7080,1.0,0.607289,0.607289,665,manipulation-core,https://arxiv.org/abs/2408.14284
2408.14239,Localized tension-induced giant folding in unstructured elastic sheets,2024-08-26,2024,missing,http_400,7081,7081,1.0,0.607289,0.607289,665,manipulation-hardware,https://arxiv.org/abs/2408.14239
2408.14233,Curvature of Quantum Evolutions for Qubits in Time-Dependent Magnetic Fields,2024-08-26,2024,missing,http_400,7082,7082,1.0,0.607289,0.607289,665,manipulation-core,https://arxiv.org/abs/2408.14233
2408.14219,Visuo-Tactile Exploration of Unknown Rigid 3D Curvatures by Vision-Augmented Unified Force-Impedance Control,2024-08-26,2024,missing,http_400,7083,7083,1.0,0.607289,0.607289,665,manipulation-benchmarks,https://arxiv.org/abs/2408.14219
2408.14037,Re-Mix: Optimizing Data Mixtures for Large Scale Imitation Learning,2024-08-26,2024,missing,http_400,7084,7084,1.0,0.607289,0.607289,665,"imitation-learning,manipulation-benchmarks,manipulation-core",https://arxiv.org/abs/2408.14037
2408.14009,Optimizing TD3 for 7-DOF Robotic Arm Grasping: Overcoming Suboptimality with Exploration-Enhanced Contrastive Learning,2024-08-26,2024,missing,http_400,7085,7085,1.0,0.607289,0.607289,665,manipulation-core,https://arxiv.org/abs/2408.14009
2408.13724,PhysPart: Physically Plausible Part Completion for Interactable Objects,2024-08-25,2024,missing,http_400,7086,7086,1.0,0.606834,0.606834,666,manipulation-core,https://arxiv.org/abs/2408.13724
2408.13369,Beyond Winning Strategies: Admissible and Admissible Winning Strategies for Quantitative Reachability Games,2024-08-23,2024,missing,http_400,7087,7087,1.0,0.605924,0.605924,668,manipulation-core,https://arxiv.org/abs/2408.13369
2408.13229,Multi-finger Manipulation via Trajectory Optimization with Differentiable Rolling and Geometric Constraints,2024-08-23,2024,missing,http_400,7088,7088,1.0,0.605924,0.605924,668,manipulation-core,https://arxiv.org/abs/2408.13229
2408.13147,ShapeICP: Iterative Category-level Object Pose and Shape Estimation from Depth,2024-08-23,2024,missing,http_400,7089,7089,1.0,0.605924,0.605924,668,manipulation-core,https://arxiv.org/abs/2408.13147
2408.13100,Complete Autonomous Robotic Nasopharyngeal Swab System with Evaluation on a Stochastically Moving Phantom Head,2024-08-23,2024,missing,http_400,7090,7090,1.0,0.605924,0.605924,668,manipulation-hardware,https://arxiv.org/abs/2408.13100
2408.13044,Identification and validation of the dynamic model of a tendon-driven anthropomorphic finger,2024-08-23,2024,missing,http_400,7091,7091,1.0,0.605924,0.605924,668,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2408.13044
2408.12831,SIMPNet: Spatial-Informed Motion Planning Network,2024-08-23,2024,missing,http_400,7092,7092,1.0,0.605924,0.605924,668,manipulation-core,https://arxiv.org/abs/2408.12831
